function	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
EC:1.1.1.193	4919.029999999999	6470.959999999999	26760.019999999993	20081.659999999996	15417.529999999999	40190.66	38245.92	41947.76	20581.28	25481.349999999995	20591.670000000006	31874.750000000004	18859.639999999996	11115.43	16702.22	34174.13	18698.29	29379.299999999992	19039.370000000006	11281.72	13121.67	22048.690000000002	52294.75	13389.39	22627.430000000008	10431.27	19207.510000000002	32182.26	1436.7799999999997	25286.15000000001	25172.500000000004	20104.410000000003	5948.06	10800.56	8995.43	19989.17	8162.32	11821.060000000001	406.16	7338.4400000000005	16914.369999999995	15070.599999999999	11691.55	10593.32	6185.93	22773.329999999998	20232.379999999997	24625.899999999998	18234.15	23384.12	5681.17	11447.86	9307.68	7997.06	22257.390000000003	6173.099999999999	15734.359999999999	19294.100000000002	8799.57	13474.800000000001	13945.27	21118.920000000006	10539.22	30148.680000000008	7341.299999999999	54812.420000000006	74721.68000000001	13020.11	19854.530000000006	12806.24	7873.63	7861.959999999999	13699.32	11941.21	11515.46	51364.33000000001	16276.270000000002	11329.34	19401.129999999997	10824.39	16842.35	16979.120000000003	38960.89	61653.499999999985	17645.240000000005	48060.88	17132.440000000002	34762.08	43223.48	17431.02	51487.66	52828.280000000006	15869.090000000002	85463.69999999998	51411.94000000002	74215.52	66075.16	30073.990000000005	104026.89	69171.18999999999	58324.409999999996	76761.23000000001	22573.710000000003	56420.51	29189.210000000003	27567.14	26756.970000000005	22756.770000000004	16269.34	34604.83	28351.10000000001	16899.63	11738.689999999999	15048.529999999999	14697.63
EC:1.1.1.2	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	1.0	0.0	2.0	0.0	0.5	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	0.0	0.5	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	1.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.0
EC:1.1.1.202	39.4	74.2	158.2	479.70000000000005	138.20000000000002	790.2	607.9	444.6	455.6	401.8	294.4	828.4000000000001	147.0	120.8	204.79999999999998	431.20000000000005	180.2	159.8	47.0	88.4	45.0	65.6	143.2	42.4	163.8	43.800000000000004	128.6	95.2	55.1	78.2	398.4	87.4	272.2	432.0	78.0	207.60000000000002	92.60000000000001	82.8	1.2	99.4	325.2	117.8	96.39999999999999	334.79999999999995	42.4	471.0	238.8	304.2	129.4	139.3	32.6	150.2	129.6	126.0	334.8	37.8	810.8	262.6	482.4	41.0	186.6	507.5	294.0	348.20000000000005	40.2	348.20000000000005	1746.9	401.9	312.6	172.4	31.2	24.4	178.79999999999998	170.8	138.39999999999998	3140.8	249.0	83.4	367.20000000000005	89.8	205.4	111.7	296.9	1112.2	89.60000000000001	332.8	169.79999999999998	184.0	177.8	449.8	300.8	2147.0	107.8	618.8	1068.3	1270.8	1904.6	383.20000000000005	3721.7999999999997	888.1999999999999	449.2	2981.7	375.0	297.6	398.29999999999995	366.0	241.4	244.0	133.8	606.6	558.4000000000001	647.5999999999999	167.8	87.0	113.4
EC:1.1.1.203	0.0	34.0	21.0	507.0	10.0	14.0	1466.0	2.0	1.0	695.0	242.0	7.0	1654.0	4.0	362.0	1.0	3.0	26.0	4.0	80.0	1.0	2.0	0.0	9.0	42.0	82.0	78.0	1332.0	2.0	0.0	44.0	0.0	1.0	0.0	1.0	30.0	8.0	0.0	1.0	144.0	3.0	40.0	2.0	1.0	1.0	1763.0	9.0	642.0	7.0	272.0	0.0	12.0	0.0	1.0	0.0	6.0	34.0	28.0	115.0	13.0	15.0	0.0	26.0	79.0	9.0	5493.0	917.0	0.0	1.0	2.0	0.0	661.0	0.0	36.0	2.0	91.0	40.0	1.0	2.0	0.0	6.0	1.0	4996.0	860.0	17.0	0.0	1.0	0.0	17.0	3.0	4.0	5.0	2.0	0.0	0.0	2.0	24.0	3.0	342.0	30.0	10.0	1522.0	16.0	0.0	1729.0	282.0	3.0	43.0	14.0	5841.0	30.0	30.0	0.0	10.0	0.0
EC:1.1.1.205	9569.41	12670.96	54722.14	44548.54000000001	30097.780000000002	116128.91	96053.17	81693.64000000001	43913.28	71182.22	43730.170000000006	61313.75	42433.88999999999	28601.31	37733.97	54427.13	38188.29000000001	55342.3	36616.490000000005	22928.72	25918.92	36508.19	95016.87000000001	25508.51	42317.68000000001	21871.769999999993	42148.13	66397.63999999998	1522.2799999999997	42332.65000000001	57540.0	37915.030000000006	14171.56	24529.679999999997	18542.929999999997	49889.170000000006	15929.819999999998	22560.559999999994	487.65999999999997	17161.060000000005	46507.119999999995	36254.979999999996	25850.170000000006	19853.32	12161.43	44128.21000000001	39117.88	50324.9	38016.65	52301.12	11511.670000000002	26219.860000000004	21700.930000000004	19634.56	45465.39000000001	14285.1	38763.36000000002	38945.850000000006	19353.070000000007	26181.800000000003	30584.019999999997	37027.420000000006	28603.219999999994	60020.560000000005	12892.92	99167.67	140023.18	33400.11	38438.030000000006	28232.489999999994	15805.630000000001	12674.960000000001	28010.700000000015	23529.090000000004	20531.71000000001	100185.58	35987.520000000004	25226.46	45751.509999999995	22678.009999999995	34452.73	37711.999999999985	86760.77	136572.25	34463.62000000001	92721.51000000001	28014.440000000013	58765.700000000004	82941.09999999998	36521.14000000001	110790.91	112431.41	34834.83999999999	146714.58	91623.19000000002	124066.65000000001	114489.29000000001	66392.61000000002	175945.63999999998	108366.81	111460.52999999997	147353.34999999998	54037.21000000001	154452.51000000004	62675.33000000001	60721.89	56311.47000000001	42645.15000000001	42220.34	67058.08000000002	56163.35000000001	37019.88000000001	27918.94	30620.149999999994	33741.250000000015
EC:1.1.1.206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.215	0.0	4.25	130.0	37.92	3.17	46.33	47.92	137.92000000000002	72.0	36.62	52.0	7.0	7.83	8.67	171.0	18.67	14.67	40.38	4.33	32.0	28.67	7.45	12.67	37.0	271.45	5.0	0.33	97.5	0.0	2.33	63.67	18.67	39.67	3.92	41.67	36.67	1.33	0.0	0.0	13.0	34.33	8.0	52.67	0.67	2.75	883.88	31.0	85.0	2.67	175.04999999999998	0.0	8.0	2.0	17.33	6.0	1.67	173.67	17.67	295.0	4.38	34.33	211.33	31.0	53.79	36.79	505.54999999999995	317.42	24.05	3.45	5.33	5.17	1556.0	0.33	36.5	1.67	47.64	22.67	1.0	26.42	1.33	32.0	17.0	374.33	77.62	4.67	33.0	6.67	56.0	9.379999999999999	4.67	91.17	7.25	5.0	71.28999999999999	36.33	17.0	46.67	3.0	266.79	16.45	78.0	173.33	40.38	21.0	197.38	158.67	3.0	25.33	3.33	281.92	0.67	7.0	80.0	149.0	4.33
EC:1.1.1.219	41.5	35.0	176.0	273.0	137.0	1313.0	542.0	846.0	190.0	339.0	550.0	431.0	506.0	59.0	1755.0	436.0	1278.0	221.0	230.0	109.0	48.0	148.0	515.0	48.0	394.0	168.0	271.0	205.0	0.0	95.0	176.0	81.0	43.0	65.0	39.0	1434.0	40.0	26.0	1.0	96.0	123.0	60.0	95.0	51.0	23.0	1123.0	498.0	476.0	125.0	507.0	38.0	42.0	114.0	213.0	89.0	35.0	100.0	74.0	89.0	71.0	168.0	870.0	538.0	280.0	58.0	485.0	1451.0	317.0	127.0	104.0	45.0	604.2	88.0	143.0	296.0	455.0	262.0	107.0	189.0	171.0	413.0	144.0	580.0	603.0	304.0	994.0	153.0	742.0	100.0	212.0	493.0	269.0	61.0	340.0	726.0	875.0	582.0	247.0	882.0	1477.0	268.0	2298.0	1285.0	1108.0	487.0	363.0	138.0	131.0	85.0	610.0	240.0	162.0	439.0	366.0	342.0
EC:1.1.1.22	9090.83	11195.23	54634.94999999999	37655.19	30411.069999999996	97344.25	77006.65	73324.91	39674.51	58881.87999999999	40713.54000000001	61333.34000000001	41324.77	26441.160000000003	35259.36	62791.42999999999	39786.03000000001	56482.07	34972.520000000004	24259.92	23741.42	43927.880000000005	109427.69	23479.53	39324.07000000001	21839.369999999995	37222.49	66757.98999999999	1500.7999999999997	52416.82000000001	53865.05000000001	48371.509999999995	11745.66	20133.13	19887.43	40380.07000000001	16962.23	23886.929999999993	493.16	13930.08	42911.83	30749.23	24545.320000000007	17628.03	12510.57	43269.700000000004	38294.42	43061.869999999995	36864.530000000006	46641.55	11661.1	24073.160000000007	20550.240000000005	18495.409999999996	46975.020000000004	13654.900000000001	32532.310000000005	41572.39	18288.850000000006	27870.900000000005	29187.509999999995	43631.86	28382.019999999997	64911.53	14303.099999999999	101183.37	144562.72	28017.71	41416.43000000001	27825.669999999995	15771.27	12115.96	27657.560000000012	21038.520000000004	21886.400000000005	98026.39000000001	36081.14000000001	23137.97	43863.51999999999	22814.25	31497.32	34748.48	80537.63000000002	150228.80000000002	33276.640000000014	98002.08	33656.15000000001	61715.41	86889.61999999998	33449.030000000006	101518.00000000001	97819.56	37884.72	176652.33	92709.98000000001	131286.62	129390.26	59561.68	153514.08	135183.49	106959.56999999999	130355.09000000003	46675.71000000001	113715.91	56754.61000000001	57810.360000000015	54358.9	44699.63000000002	41013.759999999995	55607.48000000001	53487.60000000002	33323.90000000001	25727.420000000002	27215.46	30271.740000000005
EC:1.1.1.23	9347.03	11965.96	49925.51999999999	42487.91000000001	29288.530000000002	109725.16	92839.42	77005.26000000001	42651.28	69838.85	42609.920000000006	59901.75	40581.13999999999	27993.93	36502.72	52066.13	37350.79000000001	52325.299999999996	35046.37000000001	22249.72	25458.67	35377.69	92720.25000000001	25065.89	40855.68000000001	21326.269999999993	41037.009999999995	64467.50999999999	1516.2799999999997	41238.65000000001	55444.5	35597.91	12209.56	22125.560000000005	18015.679999999997	47576.170000000006	15245.82	21210.559999999998	483.65999999999997	16085.94	45485.869999999995	34941.1	24546.050000000007	18564.32	11771.43	40575.83000000001	37181.380000000005	48039.9	36402.65	49971.62	11263.17	24579.360000000004	20566.180000000004	19025.56	42479.39000000001	13629.1	33975.360000000015	34689.600000000006	16909.82	25596.300000000003	28843.769999999997	36024.920000000006	23227.719999999998	51452.18	12376.800000000001	89949.42	115183.68000000002	31400.610000000004	36675.530000000006	27306.239999999994	14548.630000000001	11675.460000000001	26814.320000000014	21094.210000000003	19763.46000000001	88685.83000000002	33828.770000000004	23613.34	44418.63	21613.889999999996	33037.850000000006	36995.61999999999	82503.89	115786.99999999999	33140.74000000001	89129.88	27058.440000000013	56248.08	78486.47999999998	35610.520000000004	107729.16	105580.78	33351.58999999999	142636.69999999998	80874.44	113537.02	106893.91	60001.490000000005	161567.38999999998	105236.19	104177.40999999999	131131.73	51046.71000000001	146815.01000000004	55188.21000000001	58110.64	51518.97000000001	40704.27000000001	40672.84	59018.33000000001	49122.60000000001	32304.630000000005	27237.19	29665.029999999995	32898.63000000001
EC:1.1.1.25	12599.91	16059.459999999997	69439.64	58698.54	40172.280000000006	186583.90999999997	141572.66999999998	109966.14000000001	61192.28	106501.20999999999	56655.67000000001	88928.24999999999	60003.89	40750.81	50391.47	68138.62999999999	51224.29	69407.56	50201.99000000001	30831.219999999994	33697.92	45832.43	125855.87000000001	35815.009999999995	55542.92000000001	29143.269999999997	58902.130000000005	89792.63999999998	1579.7799999999997	55310.65	83215.5	44277.53	17703.56	30069.680000000004	24576.429999999997	63355.170000000006	20853.320000000007	28458.559999999998	538.16	22065.560000000005	63853.619999999995	51037.979999999996	33012.170000000006	24137.82	16666.93	52013.47	52791.88	68831.4	48461.65000000001	68015.37999999999	15873.670000000002	34218.36	29871.430000000004	27379.059999999998	61627.89000000001	20951.599999999995	48712.360000000015	46010.850000000006	23112.570000000007	35279.560000000005	39207.52	45982.420000000006	32440.719999999994	73755.30000000002	15378.160000000002	123195.43000000001	169878.68	45621.37	49964.770000000004	39764.24	20365.629999999994	17006.96	39717.20000000001	26953.590000000004	25934.21000000001	118848.44000000002	48101.520000000004	34366.46	65169.009999999995	29856.009999999995	42907.73	52030.499999999985	124875.77	158126.99000000005	45443.12	122646.26000000001	34815.44000000002	76265.2	107007.85999999999	46816.640000000014	151675.90999999997	148336.15999999997	45969.33999999999	182802.31999999998	107692.19	145260.39999999994	133837.04	88477.11000000002	219861.38	142619.55	144550.02999999997	182420.84999999995	72818.47000000002	198900.26	78364.59	80931.89	73797.47	56743.15	63689.840000000004	91088.58	66566.60000000002	47152.880000000005	36227.19	40250.65	47679.25000000002
EC:1.1.1.251	0.0	0.0	2.0	17.67	0.67	43.33	1.67	10.67	0.0	0.0	0.0	5.0	4.33	0.67	0.0	18.67	0.67	4.0	4.33	3.0	5.67	1.33	0.67	33.0	1.33	0.0	0.33	0.0	0.0	1.33	60.67	1.67	31.67	3.67	0.67	3.67	1.33	0.0	0.0	7.0	14.33	0.0	1.67	0.67	0.0	5.0	12.0	12.0	2.67	8.67	0.0	8.0	2.0	0.33	0.0	0.67	172.67	2.67	260.0	0.0	6.33	211.33	0.0	16.67	36.67	182.67	311.67	0.67	3.33	0.33	4.67	160.0	0.33	0.0	1.67	4.14	21.67	1.0	19.67	0.33	0.0	0.0	30.33	2.0	4.67	5.0	5.67	56.0	0.0	0.67	0.67	0.0	5.0	8.67	36.33	17.0	10.67	0.0	2.67	7.33	77.0	0.33	0.0	17.0	4.0	2.67	3.0	12.33	3.33	53.67	0.67	0.0	1.0	46.0	0.33
EC:1.1.1.26	323.0	186.73	524.0899999999999	331.64	128.0	3890.36	1993.64	3087.0	1849.27	1987.0	548.36	4650.18	1871.0	174.0	850.0	1722.0	2106.0	1274.55	1505.18	55.45	665.0	2245.09	4531.09	1352.45	528.36	202.64	1028.0	614.18	1.0	2126.18	739.0	385.0	384.73	390.0	281.18	669.0	471.0	881.0	5.0	145.18	360.0	438.36	291.0	659.0	456.0	181.09	1691.0	1007.45	1149.09	481.36	305.0	386.0	641.0	429.55	382.0	834.18	460.27	320.55	372.18	850.0	217.18	1350.0	965.0	1347.18	918.0	995.27	1638.45	891.0	1549.0	1260.0	190.0	113.2	1045.0	1033.0900000000001	1147.0	2660.73	801.0	1131.0	537.0	312.0	595.18	394.0	880.0	2073.09	1975.09	3814.0	1005.0	202.0	1979.45	201.18	1844.0	1107.0	95.0	1130.0	2936.0	1751.0	3621.45	3841.0	2371.8199999999997	4446.45	1130.0900000000001	4976.82	995.0	8236.0	906.36	2088.91	921.18	742.09	311.0	1451.73	77.0	280.09	130.26999999999998	653.0	530.0899999999999
EC:1.1.1.261	907.7	858.53	4581.89	2905.54	3359.4	1685.06	4992.9400000000005	8013.0	3974.77	5298.5	3667.96	5026.68	3246.8	2364.7	3692.6	9645.5	4200.1	8347.45	5437.98	2522.55	4244.0	8301.39	16956.89	3802.65	6899.46	2590.54	5003.0	5222.78	32.7	10420.380000000001	5610.7	2700.5	1250.03	2023.9	3203.1800000000003	4152.0	1369.0	2316.5	23.7	1517.88	2731.5	2818.46	1440.5	2775.5	1675.2	5880.79	1891.0	6833.95	3209.19	5006.76	1859.7	1230.5	1195.5	1027.65	2897.6	1328.78	2981.67	2995.35	877.6800000000001	3645.1	1456.18	3269.1	1762.8	4215.88	1114.5	7706.17	10813.05	3122.0	2414.0	2786.5	1374.5	1217.2	2523.7	3543.69	2616.5	16800.83	2553.7	2732.2	3413.0	1684.0	4007.38	4817.9	6147.4	11085.09	5720.59	14475.5	4552.0	9441.5	13036.55	3174.98	18229.8	14094.7	3336.1	22715.6	7057.0	11300.9	18865.65	3128.8	31393.22	21297.45	12190.79	5120.72	3130.0	10329.0	4717.0599999999995	5431.3099999999995	2569.1800000000003	4572.29	4088.8	4444.23	2778.9	3432.29	1383.47	2320.6	3720.09
EC:1.1.1.262	4581.25	5547.25	20927.08	14326.5	9529.67	28446.660000000003	25068.589999999997	38023.92	16568.25	21616.11	18698.0	33210.17	16360.83	8639.92	17926.0	28157.42	19667.67	28908.64	17824.410000000003	9550.58	12090.92	22550.270000000004	48882.84	11195.0	19000.86	9923.92	17211.33	24365.5	671.5	22126.08	21197.0	23115.0	5274.67	9900.17	6883.67	19904.42	8578.91	12313.92	105.25	5707.67	13759.16	10513.5	10572.17	9240.17	4755.5	19978.809999999998	21256.42	21373.75	18468.92	18864.309999999998	4344.5	9657.83	9227.25	6800.33	20246.0	5859.17	12574.42	18410.92	7596.58	13020.64	11767.66	21155.160000000003	10326.08	28957.36	7704.030000000001	48425.89	73920.75	13221.810000000001	22073.520000000004	12805.83	7772.42	5577.03	12786.83	10857.75	12328.42	52323.31	14679.42	11607.42	16117.67	10342.58	16179.58	14074.0	25335.660000000003	56614.61	19525.42	49928.25	15477.5	26446.75	41357.72	14605.75	52593.92	51410.5	14070.0	77421.7	50964.33	68575.0	61135.67	28391.58	91308.53	52194.94	43476.75	75903.0	21529.97	69588.25	21917.14	26652.339999999997	23309.25	19525.660000000003	10614.16	22281.75	25830.67	15834.08	10392.25	12961.25	12408.33
EC:1.1.1.264	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.25	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.25	0.0	0.0	0.25	0.0	0.0	0.0	26.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	1.0	0.0	0.25	0.25	0.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.25	77.25	0.5	0.0	0.0	0.0	0.0
EC:1.1.1.267	9439.029999999999	12528.96	52487.02	42875.16000000001	29579.780000000002	111508.91	92574.92	79817.01000000001	42297.78	69540.35	42632.920000000006	60432.75	40229.13999999999	28353.93	36748.72	53230.13	37410.29000000001	54376.299999999996	35537.87000000001	22563.72	25684.42	35980.69	93900.25000000001	25291.39	41210.43000000001	21520.269999999993	41459.759999999995	64164.25999999999	1514.2799999999997	41767.65000000001	56710.25	36846.91	12450.56	22364.560000000005	18361.929999999997	48169.170000000006	15523.82	22176.559999999998	483.65999999999997	16190.94	45761.869999999995	35345.6	25205.050000000007	18707.32	11953.93	39399.33000000001	38145.380000000005	48594.9	37233.65	50509.12	11371.67	25480.360000000004	21217.180000000004	19249.81	44160.39000000001	13954.1	34075.860000000015	36464.350000000006	16991.57	25783.300000000003	29367.769999999997	36125.420000000006	23575.719999999998	55332.68000000001	11787.300000000001	90174.66999999998	130521.18000000001	31898.110000000004	37360.530000000006	27752.239999999994	15745.630000000001	11703.460000000001	27601.820000000014	20623.210000000003	20089.96000000001	89064.58000000002	33959.770000000004	24262.84	44810.88	22108.889999999996	33298.850000000006	37269.61999999999	79302.64000000001	118912.0	33888.24000000001	91027.38	27291.440000000013	57894.58	79863.47999999998	36040.02000000001	109010.16	107087.53	33864.58999999999	143547.19999999998	87617.94000000002	120664.52	108320.66	61964.240000000005	162940.63999999998	106510.19	107389.40999999999	140456.72999999998	52884.21000000001	153253.51000000004	55676.21000000001	58725.64	54987.97000000001	41194.27000000001	41838.09	54782.08000000001	55028.60000000001	33587.630000000005	27471.19	30097.029999999995	33198.13000000001
EC:1.1.1.27	5114.299999999999	6627.94	28359.679999999993	27778.650000000005	17475.61	65760.11	52408.81	44236.61	23056.3	34558.46000000001	22843.610000000008	33054.09	21945.809999999998	12572.200000000003	18593.719999999998	30560.709999999992	20702.790000000005	22644.639999999992	18834.620000000003	9083.59	11950.67	19858.750000000004	48218.990000000005	13851.65	20214.340000000004	8350.49	22436.41	33277.45	123.77999999999999	21285.250000000007	26091.92	11149.05	12060.79	17675.039999999997	9122.939999999999	29101.420000000002	8218.91	10406.640000000001	372.41	11098.769999999999	21985.21	19286.979999999996	13094.199999999999	14707.65	6774.43	27574.390000000003	23308.129999999997	26190.93	17233.32	28516.930000000004	6014.34	12310.03	12268.43	10305.52	20630.73	7503.440000000001	32138.210000000017	19538.640000000003	16026.51	11172.09	15317.79	18313.93	24233.139999999992	32406.430000000008	5482.489999999999	50101.810000000005	67329.55	20044.56000000001	16661.92	12838.07	5934.71	6375.429999999999	12871.51	14611.24	10257.710000000001	72668.48000000001	20050.02	11718.9	19472.229999999996	11478.119999999999	17717.97	20114.31	45765.829999999994	86737.72	17301.6	40294.15	11790.11	29509.809999999998	33019.61	17810.43	52016.41000000001	64618.549999999996	14066.59	59006.42999999999	40863.27000000001	56726.21000000001	63603.46000000001	42723.979999999996	121407.67	61021.920000000006	58600.23	84139.37000000001	29466.509999999995	85254.43000000001	46494.00000000001	33558.380000000005	27787.56000000001	23556.060000000005	18242.429999999997	59680.560000000005	24594.43000000001	28171.640000000003	14431.210000000001	16187.929999999998	18204.710000000003
EC:1.1.1.271	4852.63	5842.28	25377.89999999999	19808.48	13349.91	67144.02	48432.799999999996	37258.990000000005	22953.909999999996	38292.42999999999	20372.740000000005	35821.00000000001	21027.309999999994	15207.630000000001	17600.92	26647.759999999995	19929.090000000004	26985.739999999994	17078.36	12461.87	10282.42	17325.050000000003	46452.8	11755.87	17523.74	10481.83	18833.329999999998	29572.620000000003	59.43	20452.440000000006	30987.850000000002	23209.000000000007	5864.13	10621.31	9407.33	18926.569999999992	8591.39	11180.76	120.96000000000001	6817.7	25612.339999999997	16569.94	13518.82	7120.35	6028.78	17395.36	19729.749999999993	21809.079999999998	18479.489999999998	22476.910000000003	5473.740000000001	14944.66	11839.58	10725.92	25910.930000000004	7834.780000000001	16961.12	18423.190000000002	8548.08	13861.59	15209.16	22472.260000000002	9642.72	31984.180000000004	7750.3099999999995	48823.15000000001	80968.58000000002	15565.66	23869.650000000005	15576.17	9000.26	5143.0599999999995	15717.69	7778.99	10822.56	39850.89	19833.27	12876.94	25552.760000000002	11001.59	14783.27	16829.090000000004	45709.24	62234.09	15496.55	44194.58	14067.64	24703.08	40899.01	17111.870000000003	48992.360000000015	46829.28	19495.79	81619.78	46733.970000000016	62588.89000000001	53684.69	31008.38	64812.23	56690.59	52032.119999999995	77683.22	26842.839999999997	66995.58	25437.500000000007	29040.729999999996	29815.550000000003	20385.690000000002	25090.959999999992	26487.33	30034.030000000013	15516.44	14324.62	14807.2	16959.15
EC:1.1.1.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.28	6724.01	7567.25	42144.82000000001	30711.43	23869.59	116552.24	85019.26	57176.1	35934.5	66606.23	31020.75	45708.42	35412.91	26389.35	29037.75	34506.09	28509.84	43517.509999999995	28718.230000000003	20138.83	19484.34	27680.980000000003	79659.24999999999	20868.989999999998	34236.82	19368.17	33245.15	55828.01	662.5	35446.91	54790.92	30286.660000000003	11675.59	20774.08	16287.09	34502.59	12529.74	16678.17	449.5	12503.91	40351.490000000005	30602.26	18674.33	13139.09	10236.0	30436.44	24363.42	40268.5	28412.59	35188.6	9803.25	20675.83	17195.0	17268.41	36554.25	12791.84	35132.34	29744.34	14948.83	22144.510000000002	23313.489999999998	27270.74	20838.33	41344.92	9955.82	67101.68	101616.42	27488.1	30121.480000000003	25607.16	12478.84	10722.53	24937.67	16602.760000000002	14362.59	88050.45	30608.34	21599.16	42214.6	16856.4	24952.09	31244.51	74744.50000000001	110890.49	26224.6	79382.26	21645.670000000002	46071.990000000005	73591.83	27224.160000000003	96130.59	99092.01	31433.75	116496.25999999998	62701.91	77468.26	86685.35	45538.07	126822.82999999999	86031.39	91058.49	79487.82	40091.59	97364.0	39558.0	46856.009999999995	41173.5	31951.25	43915.990000000005	48917.67	33736.34	30216.58	21162.0	21141.99	29738.9
EC:1.1.1.281	138.0	92.0	3073.0	1836.0	4785.0	1899.0	1793.0	4150.0	4978.0	434.0	443.0	7077.0	470.0	1878.0	1594.0	13533.0	6279.0	2914.0	2768.0	799.0	186.0	10013.0	22612.0	2106.0	249.0	901.0	2895.0	125.0	15.0	14656.0	2782.0	2144.0	176.0	149.0	4100.0	1405.0	1205.0	1635.0	31.0	80.0	2900.0	1497.0	164.0	1867.0	2777.0	324.0	1719.0	529.0	1579.0	254.0	2253.0	277.0	711.0	1159.0	1304.0	1810.0	934.0	1159.0	380.0	2675.0	786.0	5221.0	858.0	3571.0	1479.0	1826.0	2335.0	365.0	1167.0	2386.0	444.0	729.0	1335.0	971.0	2042.0	1557.0	2039.0	633.0	1418.0	1272.0	455.0	2957.0	498.0	1454.0	4421.0	6752.0	5177.0	7155.0	6971.0	365.0	4868.0	3237.0	2761.0	22667.0	3706.0	1494.0	21045.0	1253.0	4959.0	36666.0	5032.0	2762.0	1192.0	1705.0	551.0	1531.0	423.0	5100.0	6090.0	2013.0	892.0	4277.0	465.0	422.0	424.0
