# Constructed from biom file
#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9	taxonomy
EU509287.1.1404	224.0	157.0	620.0	383.0	309.0	254.0	192.0	559.0	251.0	761.0	771.0	306.0	258.0	164.0	286.0	243.0	205.0	464.0	169.0	105.0	266.0	157.0	804.0	190.0	351.0	95.0	418.0	226.0	1.0	294.0	621.0	176.0	157.0	168.0	254.0	769.0	157.0	164.0	8.0	221.0	463.0	748.0	245.0	168.0	67.0	158.0	388.0	580.0	292.0	171.0	135.0	82.0	202.0	180.0	250.0	160.0	462.0	286.0	118.0	186.0	147.0	307.0	198.0	311.0	85.0	725.0	195.0	326.0	164.0	83.0	76.0	0.0	99.0	125.0	135.0	453.0	448.0	135.0	204.0	58.0	673.0	471.0	1111.0	340.0	396.0	561.0	180.0	97.0	241.0	638.0	1434.0	550.0	239.0	800.0	598.0	437.0	724.0	383.0	1023.0	595.0	198.0	972.0	789.0	1830.0	1397.0	458.0	343.0	349.0	292.0	239.0	41.0	298.0	421.0	360.0	197.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Ruminiclostridium; D_6__uncultured bacterium
HQ681758.1.1457	19.0	10.0	16.0	38.0	9.0	64.0	6.0	5.0	38.0	24.0	19.0	10.0	130.0	0.0	29.0	12.0	37.0	2.0	12.0	2.0	12.0	19.0	5.0	0.0	71.0	15.0	115.0	2.0	0.0	20.0	17.0	6.0	4.0	14.0	4.0	74.0	18.0	0.0	0.0	19.0	3.0	19.0	0.0	6.0	7.0	26.0	104.0	116.0	37.0	54.0	18.0	9.0	10.0	34.0	0.0	2.0	33.0	21.0	10.0	3.0	3.0	39.0	12.0	30.0	1.0	179.0	154.0	55.0	41.0	12.0	4.0	3.0	43.0	66.0	22.0	112.0	69.0	13.0	31.0	6.0	19.0	6.0	91.0	150.0	3.0	31.0	19.0	0.0	5.0	20.0	41.0	17.0	1.0	17.0	72.0	58.0	9.0	30.0	120.0	55.0	25.0	80.0	32.0	29.0	301.0	83.0	15.0	26.0	1.0	128.0	13.0	1.0	14.0	2.0	16.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; Ambiguous_taxa
EU510619.1.1392	49.0	32.0	143.0	80.0	57.0	935.0	163.0	240.0	36.0	229.0	125.0	64.0	15.0	55.0	86.0	13.0	93.0	88.0	46.0	59.0	60.0	35.0	131.0	47.0	219.0	45.0	53.0	60.0	2.0	97.0	28.0	13.0	40.0	56.0	40.0	133.0	10.0	49.0	1.0	44.0	113.0	99.0	39.0	26.0	42.0	54.0	121.0	180.0	33.0	112.0	41.0	77.0	49.0	56.0	85.0	19.0	95.0	112.0	72.0	49.0	64.0	151.0	142.0	100.0	15.0	182.0	420.0	76.0	87.0	43.0	14.0	0.0	20.0	62.0	56.0	239.0	111.0	61.0	82.0	40.0	140.0	38.0	373.0	201.0	83.0	324.0	40.0	0.0	120.0	101.0	282.0	134.0	55.0	88.0	214.0	291.0	206.0	333.0	126.0	282.0	449.0	462.0	456.0	68.0	197.0	261.0	315.0	62.0	237.0	198.0	175.0	64.0	75.0	130.0	121.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
HQ681765.1.1449	124.0	301.0	462.0	340.0	0.0	1638.0	1335.0	888.0	223.0	1662.0	1.0	546.0	356.0	1120.0	0.0	137.0	73.0	838.0	742.0	686.0	428.0	104.0	414.0	336.0	5.0	6.0	266.0	2801.0	1.0	358.0	2.0	190.0	173.0	237.0	718.0	9.0	0.0	318.0	0.0	126.0	8.0	341.0	391.0	1.0	55.0	92.0	5.0	221.0	15.0	1866.0	155.0	785.0	248.0	713.0	1244.0	69.0	592.0	13.0	64.0	1.0	0.0	46.0	317.0	1.0	4.0	1118.0	5.0	484.0	111.0	326.0	156.0	0.0	202.0	132.0	337.0	1662.0	1.0	422.0	250.0	174.0	8.0	12.0	2582.0	30.0	83.0	951.0	63.0	101.0	1247.0	209.0	26.0	1660.0	193.0	905.0	741.0	666.0	489.0	333.0	6.0	380.0	2288.0	4683.0	976.0	417.0	21.0	1576.0	365.0	4.0	832.0	117.0	824.0	0.0	261.0	247.0	2.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium
OTU_dn_5	108.0	2.0	217.0	12.0	81.0	5.0	45.0	375.0	28.0	71.0	0.0	18.0	0.0	56.0	11.0	38.0	2.0	0.0	12.0	120.0	112.0	129.0	235.0	129.0	172.0	0.0	4.0	2.0	0.0	0.0	0.0	13.0	0.0	0.0	75.0	200.0	0.0	134.0	0.0	139.0	20.0	61.0	80.0	0.0	87.0	0.0	18.0	1.0	11.0	0.0	0.0	86.0	21.0	34.0	0.0	0.0	53.0	39.0	55.0	0.0	20.0	8.0	137.0	72.0	0.0	168.0	172.0	6.0	16.0	16.0	0.0	1.0	0.0	45.0	65.0	90.0	0.0	8.0	230.0	28.0	0.0	0.0	326.0	690.0	75.0	927.0	95.0	0.0	275.0	142.0	859.0	1041.0	2.0	13.0	464.0	446.0	158.0	1.0	63.0	148.0	1753.0	22.0	0.0	3428.0	136.0	466.0	20.0	246.0	139.0	673.0	5.0	457.0	2.0	82.0	76.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
JQ084176.1.1483	14.0	10.0	0.0	2.0	0.0	75.0	45.0	85.0	25.0	54.0	0.0	139.0	0.0	3.0	15.0	47.0	78.0	44.0	37.0	0.0	10.0	58.0	611.0	31.0	4.0	0.0	19.0	12.0	0.0	78.0	0.0	12.0	5.0	7.0	3.0	12.0	15.0	47.0	0.0	0.0	0.0	0.0	0.0	20.0	9.0	0.0	18.0	0.0	24.0	14.0	24.0	8.0	19.0	7.0	0.0	23.0	0.0	1.0	10.0	19.0	0.0	27.0	24.0	26.0	2.0	0.0	21.0	11.0	40.0	40.0	0.0	0.0	34.0	0.0	27.0	54.0	11.0	27.0	0.0	0.0	18.0	0.0	3.0	49.0	87.0	84.0	27.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	16.0	0.0	144.0	68.0	76.0	124.0	1.0	201.0	0.0	399.0	1.0	57.0	0.0	0.0	1.0	28.0	0.0	0.0	0.0	17.0	6.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium
AB934763.1.1350	43.0	25.0	181.0	82.0	106.0	133.0	29.0	198.0	64.0	229.0	8.0	102.0	30.0	38.0	127.0	70.0	60.0	99.0	43.0	44.0	13.0	56.0	359.0	16.0	148.0	17.0	100.0	38.0	0.0	68.0	31.0	49.0	9.0	5.0	36.0	160.0	17.0	27.0	1.0	66.0	149.0	66.0	35.0	38.0	46.0	29.0	144.0	42.0	138.0	16.0	20.0	59.0	53.0	70.0	203.0	5.0	55.0	90.0	40.0	35.0	47.0	115.0	54.0	74.0	6.0	225.0	136.0	80.0	114.0	10.0	29.0	0.0	11.0	76.0	9.0	108.0	68.0	26.0	81.0	19.0	22.0	43.0	87.0	312.0	81.0	74.0	70.0	66.0	49.0	118.0	79.0	34.0	71.0	195.0	176.0	121.0	179.0	50.0	111.0	147.0	162.0	265.0	46.0	1259.0	35.0	84.0	46.0	55.0	75.0	68.0	41.0	129.0	81.0	67.0	126.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__Oscillibacter; D_6__uncultured bacterium
DQ015637.1.1350	207.0	13.0	357.0	103.0	58.0	171.0	179.0	17.0	0.0	41.0	732.0	98.0	0.0	18.0	30.0	0.0	8.0	0.0	0.0	436.0	1.0	33.0	59.0	52.0	10.0	322.0	3.0	94.0	0.0	0.0	0.0	2.0	77.0	24.0	4.0	882.0	1.0	35.0	1.0	117.0	105.0	73.0	92.0	47.0	3.0	4.0	1328.0	105.0	1.0	1.0	85.0	7.0	262.0	95.0	0.0	0.0	12.0	26.0	0.0	222.0	99.0	46.0	5.0	429.0	0.0	4.0	310.0	68.0	0.0	61.0	110.0	0.0	44.0	386.0	3.0	132.0	42.0	23.0	19.0	45.0	22.0	119.0	10.0	0.0	7.0	35.0	75.0	0.0	1.0	132.0	33.0	73.0	1.0	7.0	46.0	3.0	403.0	68.0	174.0	306.0	0.0	2100.0	721.0	0.0	4056.0	1853.0	3.0	49.0	48.0	4.0	859.0	0.0	3.0	8.0	15.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__uncultured bacterium
HM124226.1.1480	79.0	38.0	304.0	416.0	127.0	365.0	260.0	1535.0	19.0	810.0	2.0	298.0	0.0	551.0	40.0	64.0	98.0	345.0	33.0	146.0	59.0	257.0	681.0	115.0	6.0	56.0	5.0	192.0	0.0	316.0	1009.0	101.0	42.0	12.0	7.0	117.0	41.0	112.0	1.0	135.0	113.0	87.0	279.0	77.0	165.0	247.0	149.0	1.0	184.0	51.0	22.0	214.0	4.0	45.0	199.0	49.0	71.0	60.0	61.0	390.0	101.0	309.0	20.0	75.0	3.0	0.0	152.0	21.0	139.0	47.0	242.0	3.0	146.0	31.0	71.0	27.0	1.0	15.0	4.0	40.0	40.0	2.0	49.0	180.0	310.0	1133.0	23.0	65.0	653.0	398.0	880.0	65.0	467.0	244.0	285.0	886.0	809.0	692.0	385.0	203.0	622.0	1690.0	17.0	90.0	52.0	83.0	538.0	453.0	272.0	112.0	1019.0	5.0	10.0	187.0	676.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
EU503575.1.1402	128.0	2.0	28.0	48.0	71.0	0.0	164.0	246.0	161.0	32.0	0.0	178.0	0.0	2.0	1.0	67.0	24.0	37.0	0.0	0.0	17.0	0.0	57.0	0.0	39.0	12.0	19.0	10.0	0.0	73.0	0.0	95.0	2.0	2.0	5.0	76.0	9.0	100.0	0.0	1.0	15.0	0.0	0.0	7.0	0.0	113.0	3.0	0.0	33.0	45.0	165.0	54.0	231.0	22.0	72.0	0.0	146.0	12.0	105.0	78.0	11.0	49.0	9.0	529.0	18.0	285.0	188.0	44.0	41.0	70.0	43.0	189.0	24.0	22.0	7.0	10.0	92.0	97.0	100.0	85.0	2.0	0.0	10.0	37.0	17.0	94.0	26.0	0.0	62.0	71.0	73.0	0.0	153.0	157.0	185.0	66.0	127.0	182.0	46.0	651.0	59.0	11.0	0.0	35.0	0.0	283.0	93.0	245.0	225.0	12.0	24.0	0.0	552.0	85.0	294.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__uncultured bacterium
HM811173.1.1354	474.0	294.0	255.0	329.0	149.0	3566.0	2564.0	683.0	266.0	2658.0	279.0	164.0	0.0	42.0	375.0	147.0	190.0	792.0	131.0	187.0	135.0	95.0	69.0	129.0	350.0	235.0	201.0	268.0	1.0	622.0	437.0	26.0	61.0	108.0	63.0	375.0	190.0	35.0	2.0	106.0	691.0	1670.0	114.0	89.0	364.0	42.0	59.0	1122.0	235.0	428.0	65.0	102.0	167.0	108.0	75.0	30.0	210.0	210.0	151.0	43.0	95.0	232.0	158.0	989.0	11.0	1178.0	527.0	1051.0	1088.0	36.0	22.0	1.0	172.0	75.0	36.0	280.0	56.0	157.0	301.0	46.0	122.0	176.0	2401.0	128.0	144.0	189.0	65.0	3.0	39.0	159.0	69.0	97.0	109.0	1186.0	211.0	4.0	113.0	405.0	916.0	525.0	187.0	55.0	12.0	0.0	103.0	514.0	193.0	733.0	45.0	705.0	14.0	164.0	644.0	83.0	194.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Roseburia; D_6__uncultured bacterium
JN012801.1.1460	12.0	58.0	91.0	174.0	113.0	125.0	64.0	117.0	70.0	65.0	67.0	177.0	38.0	104.0	167.0	141.0	60.0	264.0	186.0	43.0	101.0	70.0	286.0	166.0	246.0	28.0	174.0	45.0	0.0	238.0	370.0	114.0	55.0	276.0	45.0	74.0	23.0	5.0	0.0	91.0	96.0	91.0	37.0	153.0	6.0	188.0	95.0	156.0	387.0	41.0	32.0	53.0	95.0	24.0	39.0	38.0	238.0	26.0	56.0	202.0	73.0	41.0	60.0	58.0	97.0	151.0	401.0	213.0	31.0	104.0	186.0	0.0	40.0	66.0	55.0	342.0	92.0	49.0	146.0	13.0	110.0	149.0	109.0	585.0	74.0	719.0	145.0	840.0	686.0	143.0	846.0	459.0	123.0	733.0	472.0	1036.0	859.0	30.0	719.0	244.0	477.0	963.0	401.0	576.0	221.0	107.0	47.0	79.0	203.0	185.0	17.0	67.0	92.0	33.0	145.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidales S24-7 group; D_5__uncultured bacterium; D_6__
HW066270.1.1511	20.0	0.0	31.0	130.0	288.0	59.0	148.0	0.0	2.0	10.0	1.0	57.0	0.0	20.0	0.0	2.0	5.0	259.0	52.0	3.0	0.0	0.0	80.0	0.0	0.0	2.0	37.0	95.0	0.0	12.0	0.0	45.0	0.0	0.0	0.0	1.0	54.0	3.0	0.0	0.0	267.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	102.0	0.0	21.0	0.0	0.0	1.0	2.0	0.0	26.0	199.0	3.0	46.0	74.0	3.0	18.0	5.0	2.0	0.0	3.0	0.0	13.0	472.0	1.0	10.0	51.0	3.0	18.0	376.0	19.0	68.0	553.0	2.0	7.0	497.0	0.0	3.0	140.0	0.0	0.0	0.0	12.0	2.0	3.0	645.0	11.0	35.0	0.0	0.0	12.0	23.0	2.0	9.0	60.0	2.0	0.0	1.0	0.0	2.0	1.0	4.0	56.0	9.0	1.0	107.0	8.0	0.0	7.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Lachnospiraceae NK4A136 group; D_6__uncultured bacterium
JN001303.1.1458	325.0	399.0	1804.0	1565.0	983.0	2552.0	1701.0	4305.0	1310.0	3102.0	1446.0	1992.0	890.0	1092.0	1079.0	1343.0	1431.0	1003.0	879.0	774.0	767.0	771.0	2752.0	445.0	1001.0	445.0	1734.0	891.0	7.0	869.0	805.0	854.0	355.0	826.0	547.0	2064.0	461.0	659.0	2.0	734.0	2414.0	1011.0	1036.0	640.0	374.0	1568.0	1274.0	1531.0	1256.0	2138.0	326.0	962.0	1005.0	829.0	781.0	495.0	827.0	1020.0	557.0	535.0	966.0	1578.0	831.0	1558.0	131.0	2195.0	4204.0	1842.0	1049.0	1014.0	357.0	600.0	560.0	772.0	766.0	1932.0	1113.0	650.0	2109.0	823.0	1501.0	1671.0	2829.0	4127.0	1170.0	1951.0	486.0	581.0	1154.0	1459.0	2706.0	2537.0	1168.0	3442.0	1226.0	2872.0	1871.0	1269.0	1775.0	1768.0	1374.0	4392.0	2011.0	10487.0	2273.0	2391.0	1511.0	1103.0	999.0	1442.0	1329.0	697.0	1496.0	907.0	1132.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__uncultured; D_6__uncultured bacterium
AB934808.1.1340	122.0	106.0	457.0	102.0	108.0	573.0	162.0	517.0	116.0	218.0	917.0	210.0	201.0	41.0	123.0	95.0	109.0	205.0	60.0	37.0	86.0	46.0	309.0	141.0	34.0	30.0	131.0	189.0	0.0	76.0	186.0	137.0	50.0	59.0	91.0	304.0	97.0	155.0	1.0	187.0	314.0	40.0	108.0	60.0	27.0	22.0	407.0	69.0	152.0	51.0	36.0	67.0	23.0	202.0	57.0	36.0	74.0	103.0	26.0	22.0	54.0	34.0	434.0	476.0	4.0	132.0	416.0	252.0	99.0	46.0	16.0	0.0	22.0	1.0	22.0	55.0	117.0	13.0	59.0	212.0	111.0	267.0	393.0	192.0	6.0	111.0	102.0	1.0	50.0	89.0	122.0	330.0	102.0	207.0	97.0	247.0	227.0	174.0	194.0	217.0	160.0	477.0	387.0	717.0	653.0	642.0	319.0	167.0	334.0	225.0	37.0	820.0	548.0	60.0	94.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
AB622823.1.1530	25.0	9.0	58.0	14.0	12.0	213.0	97.0	65.0	62.0	51.0	27.0	188.0	40.0	14.0	14.0	116.0	34.0	37.0	60.0	9.0	21.0	43.0	74.0	18.0	21.0	19.0	27.0	40.0	0.0	40.0	113.0	8.0	22.0	32.0	31.0	21.0	15.0	12.0	0.0	6.0	25.0	35.0	20.0	27.0	12.0	26.0	39.0	19.0	25.0	17.0	9.0	37.0	28.0	32.0	22.0	33.0	77.0	73.0	17.0	7.0	36.0	81.0	22.0	78.0	10.0	15.0	70.0	20.0	58.0	79.0	12.0	0.0	22.0	9.0	26.0	171.0	9.0	11.0	181.0	21.0	15.0	9.0	96.0	237.0	30.0	46.0	14.0	123.0	34.0	23.0	86.0	36.0	21.0	96.0	14.0	53.0	58.0	94.0	127.0	48.0	162.0	265.0	44.0	36.0	47.0	11.0	60.0	28.0	70.0	107.0	93.0	70.0	3.0	18.0	9.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
AY239403.1.1419	15.0	0.0	21.0	3.0	1.0	4.0	75.0	0.0	187.0	0.0	0.0	16.0	123.0	2.0	51.0	0.0	47.0	364.0	5.0	75.0	49.0	260.0	14.0	0.0	0.0	242.0	0.0	8.0	0.0	4.0	870.0	7.0	0.0	76.0	1.0	0.0	40.0	61.0	0.0	30.0	177.0	51.0	289.0	12.0	0.0	130.0	3.0	1.0	48.0	42.0	3.0	56.0	6.0	1.0	338.0	8.0	188.0	322.0	30.0	50.0	239.0	52.0	0.0	497.0	0.0	407.0	631.0	0.0	0.0	15.0	26.0	4.0	0.0	5.0	14.0	88.0	93.0	26.0	55.0	0.0	109.0	0.0	230.0	11.0	0.0	1.0	216.0	756.0	400.0	62.0	441.0	92.0	0.0	212.0	533.0	0.0	12.0	26.0	0.0	3.0	1647.0	906.0	194.0	371.0	362.0	3.0	129.0	346.0	95.0	71.0	1.0	182.0	7.0	52.0	1.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidales S24-7 group; D_5__uncultured bacterium; D_6__
JN012968.1.1452	221.0	452.0	698.0	1357.0	480.0	623.0	1512.0	1782.0	577.0	1086.0	2702.0	1347.0	641.0	1297.0	1694.0	867.0	1502.0	1447.0	1359.0	657.0	412.0	908.0	2303.0	755.0	2127.0	699.0	803.0	942.0	1.0	852.0	752.0	1189.0	172.0	923.0	244.0	770.0	279.0	432.0	1.0	373.0	262.0	630.0	1075.0	501.0	145.0	1047.0	692.0	1100.0	1762.0	856.0	251.0	227.0	644.0	298.0	418.0	266.0	467.0	412.0	384.0	1063.0	450.0	953.0	259.0	422.0	100.0	2712.0	4850.0	833.0	261.0	290.0	291.0	5.0	332.0	1346.0	530.0	1747.0	670.0	883.0	924.0	539.0	504.0	1399.0	2430.0	2635.0	729.0	3078.0	541.0	1763.0	4793.0	1236.0	2536.0	4537.0	1046.0	3852.0	3121.0	4231.0	6178.0	1416.0	4958.0	1241.0	3909.0	4447.0	1595.0	3589.0	1799.0	883.0	791.0	452.0	527.0	1621.0	458.0	580.0	829.0	676.0	628.0	D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidales S24-7 group; D_5__uncultured bacterium; D_6__
HM839118.1.1346	53.0	88.0	75.0	84.0	122.0	1072.0	192.0	112.0	70.0	386.0	237.0	1.0	73.0	19.0	341.0	2.0	61.0	93.0	345.0	110.0	295.0	35.0	677.0	96.0	176.0	36.0	491.0	61.0	1.0	252.0	121.0	58.0	121.0	81.0	0.0	486.0	135.0	46.0	0.0	31.0	33.0	198.0	60.0	135.0	45.0	204.0	80.0	194.0	2.0	242.0	2.0	0.0	1.0	20.0	71.0	12.0	149.0	64.0	24.0	15.0	20.0	170.0	21.0	84.0	4.0	236.0	31.0	327.0	3.0	4.0	6.0	0.0	6.0	1.0	0.0	30.0	130.0	5.0	6.0	154.0	167.0	362.0	765.0	408.0	22.0	226.0	59.0	0.0	3.0	53.0	189.0	74.0	54.0	347.0	177.0	23.0	215.0	7.0	202.0	408.0	12.0	32.0	461.0	638.0	395.0	310.0	123.0	116.0	116.0	201.0	6.0	36.0	284.0	80.0	35.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
HW066467.1.1495	22.0	0.0	1.0	13.0	7.0	12.0	33.0	47.0	15.0	1.0	0.0	20.0	35.0	1.0	8.0	28.0	13.0	11.0	12.0	18.0	69.0	3.0	2.0	11.0	24.0	29.0	24.0	0.0	0.0	27.0	46.0	0.0	11.0	12.0	3.0	18.0	0.0	1.0	0.0	1.0	1.0	32.0	28.0	0.0	19.0	6.0	57.0	4.0	0.0	15.0	6.0	43.0	0.0	16.0	0.0	0.0	48.0	7.0	13.0	0.0	4.0	1.0	0.0	0.0	0.0	63.0	146.0	0.0	54.0	8.0	32.0	0.0	8.0	27.0	24.0	230.0	18.0	41.0	30.0	8.0	1.0	16.0	2.0	0.0	17.0	28.0	24.0	0.0	29.0	10.0	37.0	53.0	5.0	34.0	157.0	265.0	44.0	0.0	651.0	178.0	49.0	112.0	62.0	78.0	51.0	52.0	0.0	9.0	3.0	42.0	12.0	0.0	4.0	55.0	13.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__uncultured; D_6__uncultured bacterium
HW066359.1.1494	135.0	119.0	475.0	298.0	198.0	690.0	305.0	811.0	191.0	478.0	393.0	435.0	148.0	308.0	278.0	316.0	340.0	388.0	186.0	110.0	369.0	163.0	329.0	101.0	189.0	130.0	386.0	344.0	0.0	142.0	553.0	193.0	99.0	120.0	88.0	357.0	91.0	112.0	3.0	125.0	357.0	289.0	263.0	210.0	97.0	152.0	609.0	472.0	252.0	279.0	86.0	200.0	295.0	166.0	514.0	117.0	376.0	191.0	151.0	148.0	147.0	267.0	237.0	675.0	19.0	411.0	671.0	269.0	265.0	207.0	56.0	135.0	130.0	182.0	187.0	643.0	131.0	172.0	508.0	172.0	283.0	272.0	555.0	680.0	325.0	340.0	99.0	414.0	202.0	245.0	768.0	314.0	262.0	903.0	252.0	714.0	624.0	503.0	692.0	638.0	502.0	658.0	506.0	1980.0	440.0	443.0	293.0	327.0	324.0	364.0	557.0	364.0	252.0	287.0	282.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae
HW066482.1.1496	5.0	16.0	15.0	2.0	2.0	29.0	14.0	9.0	6.0	3.0	28.0	8.0	15.0	1.0	2.0	0.0	0.0	14.0	0.0	1.0	0.0	2.0	5.0	6.0	0.0	0.0	5.0	12.0	0.0	2.0	5.0	1.0	5.0	21.0	17.0	4.0	3.0	4.0	0.0	2.0	6.0	5.0	10.0	2.0	5.0	1.0	6.0	9.0	4.0	3.0	0.0	2.0	2.0	5.0	35.0	3.0	3.0	7.0	1.0	2.0	1.0	3.0	4.0	22.0	0.0	19.0	3.0	3.0	1.0	2.0	2.0	0.0	0.0	1.0	2.0	5.0	6.0	0.0	8.0	7.0	1.0	3.0	2.0	96.0	0.0	3.0	0.0	3.0	5.0	1.0	2.0	3.0	0.0	7.0	5.0	11.0	6.0	1.0	3.0	12.0	1.0	8.0	6.0	4.0	10.0	13.0	30.0	20.0	5.0	12.0	5.0	8.0	4.0	1.0	5.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae
FM204998.1.1455	86.0	0.0	12.0	6.0	21.0	16.0	167.0	22.0	929.0	165.0	5.0	1794.0	4.0	29.0	2.0	1769.0	361.0	27.0	368.0	81.0	2.0	675.0	763.0	106.0	4.0	62.0	64.0	26.0	1.0	739.0	72.0	8.0	4.0	0.0	136.0	5.0	36.0	7.0	1.0	4.0	456.0	13.0	0.0	140.0	254.0	41.0	796.0	3.0	25.0	8.0	152.0	5.0	214.0	50.0	886.0	156.0	17.0	5.0	2.0	144.0	37.0	53.0	3.0	728.0	44.0	7.0	16.0	46.0	510.0	34.0	171.0	61.0	13.0	2.0	182.0	52.0	23.0	57.0	291.0	223.0	0.0	365.0	13.0	4.0	99.0	44.0	159.0	185.0	1016.0	5.0	560.0	627.0	330.0	2617.0	1.0	166.0	781.0	33.0	17.0	1653.0	975.0	1299.0	6.0	8.0	16.0	121.0	15.0	169.0	521.0	431.0	10.0	46.0	0.0	120.0	112.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae
AB702881.1.1494	51.0	23.0	158.0	278.0	50.0	235.0	816.0	685.0	562.0	415.0	3.0	359.0	0.0	315.0	77.0	248.0	186.0	201.0	209.0	192.0	35.0	208.0	193.0	24.0	2.0	35.0	298.0	79.0	0.0	178.0	144.0	155.0	35.0	135.0	280.0	259.0	23.0	40.0	3.0	98.0	827.0	89.0	315.0	68.0	1.0	526.0	313.0	10.0	375.0	634.0	2.0	713.0	7.0	60.0	75.0	56.0	54.0	4.0	142.0	123.0	264.0	155.0	39.0	31.0	155.0	617.0	2262.0	236.0	365.0	36.0	22.0	0.0	40.0	49.0	156.0	205.0	418.0	131.0	190.0	3.0	193.0	167.0	2.0	653.0	74.0	286.0	145.0	646.0	400.0	122.0	1694.0	1236.0	232.0	1488.0	512.0	2402.0	103.0	342.0	1160.0	3.0	2219.0	453.0	552.0	530.0	343.0	571.0	613.0	339.0	157.0	71.0	300.0	519.0	102.0	369.0	109.0	D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Ruminococcaceae; D_5__uncultured; Ambiguous_taxa
