#OTU ID	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
HQ681755.1.1445	137	277	1437	867	786	980	289	2193	597	1203	221	749	126	394	112	1287	1006	2202	372	448	291	366	1861	913	402	164	642	237	2	170	325	478	148	290	363	1044	163	570	0	560	1215	610	197	379	51	923	717	365	1988	296	312	308	204	393	84	96	364	924	514	161	717	128	288	830	122	1287	1554	221	179	133	710	52	436	183	156	208	404	347	361	351	735	913	394	2218	558	1264	251	719	1482	1159	1829	1639	457	1473	610	3685	1598	1012	1279	855	1531	7481	736	10844	816	693	461	1227	698	1397	1516	831	391	352	132
AM932648.1.1325	57	0	0	117	192	0	124	0	107	0	0	31	28	33	16	28	3	13	19	0	17	7	25	32	25	66	19	18	0	66	6	0	10	0	0	38	6	0	0	0	4	19	53	3	0	115	0	0	2	36	25	4	9	0	20	0	0	10	0	0	0	14	26	0	0	10	4	0	4	12	0	0	2	18	0	80	342	2	43	0	51	148	1	0	0	67	0	0	18	8	1	1	26	0	42	379	66	1	0	2	128	0	0	1	51	40	56	52	8	0	3	32	1	0	91
JQ083982.1.1510	95	61	335	189	347	6	83	55	101	104	59	107	189	136	151	106	71	814	102	174	206	342	974	265	187	468	365	513	14	109	79	94	123	107	50	264	82	188	4	232	122	174	89	127	61	548	72	422	204	222	82	106	19	157	9	48	193	185	81	88	49	470	30	29	140	626	64	70	14	29	229	0	45	368	38	1818	98	56	126	39	249	297	109	19	70	745	383	2768	190	1079	899	200	349	1933	166	982	126	220	15106	1409	129	16	135	1135	80	197	311	111	387	1681	421	83	226	28	226
AM932665.1.1326	6	3	40	42	57	15	85	95	37	37	101	73	87	83	104	94	84	135	46	70	34	67	337	33	58	44	78	71	0	33	40	72	14	78	20	22	38	36	0	49	48	14	50	50	5	146	49	110	54	83	25	32	14	21	31	15	31	19	12	41	22	75	11	15	29	279	65	23	16	11	41	0	60	25	22	38	77	37	75	34	91	80	105	300	55	149	82	314	208	169	290	399	52	499	291	195	481	31	282	354	258	189	96	141	165	158	90	34	25	101	23	71	42	66	34
AB627719.1.1500	22	0	0	56	185	0	0	207	2	4	0	9	0	0	0	0	0	2	10	0	2	27	0	0	0	80	5	0	0	141	0	33	0	0	219	0	0	0	0	0	0	1	0	0	124	0	0	0	0	0	0	0	0	8	0	43	15	1	0	174	0	1	0	1	24	0	0	0	13	104	6	0	0	0	92	1	0	0	178	0	0	37	0	0	292	109	64	413	0	0	219	0	87	0	16	0	0	0	0	21	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AEKT01000037.108.1664	3	0	1	7	0	94	22	7	0	5	2	0	6	3	10	0	0	0	5	0	2	0	5	1	2	4	1	3	0	0	0	5	0	1	0	8	0	0	0	1	2	3	5	0	0	7	0	8	0	8	0	0	6	0	0	0	12	2	4	0	10	4	4	7	5	2	51	8	0	0	0	0	7	7	2	42	6	5	3	1	7	3	15	6	3	15	0	5	17	1	41	27	2	7	34	7	19	1	74	5	41	13	0	6	13	10	4	3	0	10	0	2	0	9	1
OTU_dn_65	114	0	690	78	235	108	507	388	302	820	1	210	174	1058	0	1580	142	73	1567	115	247	460	243	41	0	26	5	12	0	397	1387	913	0	1	301	16	0	87	0	1	90	14	2	0	37	210	188	57	1220	0	188	118	22	24	143	201	12	295	235	166	0	6	1	0	195	5	1	0	297	158	867	0	847	78	116	38	1	2	260	113	1	2	4	2728	1151	379	632	1121	2138	47	1033	2676	247	2556	243	569	2134	6	33	4	3638	3351	0	4862	0	0	1	158	454	2	0	1545	56	0	0
HQ681741.1.1450	87	157	175	0	0	45	0	61	805	2	54	0	0	65	29	894	13	3	289	30	15	5	295	41	0	0	3	353	0	630	0	447	0	0	2	0	9	287	0	15	140	13	52	0	184	0	31	0	178	3	22	1	8	15	184	0	108	478	199	0	207	236	0	85	409	207	513	2	577	498	0	1	0	9	128	2	0	303	0	11	113	0	40	0	129	69	247	16	806	52	52	67	0	1060	3483	794	1356	466	115	1	26	2	514	677	37	94	1826	88	0	32	1034	206	0	46	1
JN013082.1.1454	32	4	22	117	111	506	312	195	197	188	380	384	110	125	190	248	184	69	239	79	90	58	348	65	43	52	181	384	4	242	44	56	44	56	57	148	27	85	0	11	147	157	93	62	42	45	217	10	93	212	16	54	43	67	247	57	142	15	51	97	154	185	4	52	29	394	154	113	51	63	73	2	85	48	52	361	158	86	239	54	64	48	329	245	58	98	39	63	17	36	124	49	78	342	141	164	173	138	364	401	124	238	28	248	202	99	103	77	139	236	109	34	65	75	200
EF603968.1.1525	16	3	12	18	10	48	107	100	26	30	61	29	39	4	17	3	14	59	28	13	6	14	27	10	69	7	28	150	0	8	26	6	5	10	0	8	2	3	0	11	11	35	12	6	2	39	41	67	12	27	11	18	4	19	14	0	15	5	8	5	18	18	13	27	0	226	56	13	0	12	1	0	1	37	15	24	8	22	22	15	8	27	59	25	9	17	1	0	9	10	102	70	9	25	19	33	26	77	254	0	44	38	28	90	37	22	14	22	10	38	36	9	5	16	22
HQ681709.1.1464	84	0	1	13	77	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1172	2	5	0	1	0	0	2	0	0	0	1	0	492	0	0	0	17	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	25	0	0	0	0	1	0	16	0	0	0	14	0	0	0	0	0	0	0	0	0	0	237
HQ681704.1.1466	19	0	0	62	0	0	71	0	0	204	0	30	0	0	0	78	0	46	0	1	0	11	0	0	0	0	0	195	0	0	0	3	56	72	0	0	18	4	0	163	34	19	19	2	1	258	1	84	63	30	24	5	0	84	1	4	160	49	0	0	5	91	23	9	0	6	334	7	8	12	0	0	0	61	0	45	0	43	23	103	70	0	3	532	9	0	0	1	32	8	2	0	0	0	0	0	1	0	0	39	1	10	0	1	0	1	165	98	0	0	0	6	1	0	184
JN013011.1.1459	10	20	32	55	28	8	33	104	23	75	150	67	14	6	67	45	66	109	31	39	16	68	95	10	47	35	52	20	0	14	17	36	20	61	9	38	9	37	0	51	29	20	28	35	0	66	17	24	21	112	4	20	16	16	2	3	28	30	12	46	17	75	34	24	10	347	249	35	19	52	7	0	7	45	13	34	68	12	76	13	34	49	66	261	25	65	52	110	149	50	134	103	10	292	146	172	303	38	274	133	93	210	48	71	189	118	54	41	11	90	29	50	29	25	20
HW066292.1.1487	5	0	3	25	13	461	105	21	17	68	15	13	54	0	144	23	85	4	45	12	43	5	45	6	36	17	118	18	0	2	2	0	1	18	20	51	16	7	0	20	51	67	29	0	1	38	8	25	20	46	7	1	0	36	0	12	60	13	3	16	0	74	2	17	0	49	2	31	0	5	0	0	7	4	5	2	14	12	53	6	0	11	119	113	9	19	2	0	0	24	12	2	15	13	17	0	40	3	114	32	22	35	37	104	50	42	0	31	24	25	0	3	5	1	0
EF603417.1.1478	304	470	2088	1743	1025	162	1613	1701	1359	1750	2302	1240	1975	1109	1862	2061	1011	3742	1661	1142	1423	2300	6258	732	2583	1782	1419	4315	6	1792	1432	2997	462	1320	698	2893	863	1141	7	715	1193	1380	1279	829	357	2844	1748	2361	1970	2960	508	1154	780	496	1945	319	1571	2085	743	1224	1333	1296	723	1175	303	6352	5785	884	1924	1151	888	1025	1085	995	892	5790	555	1301	1686	818	2078	1576	2179	7645	2026	5548	1411	1800	5454	1671	5130	8147	1872	7246	3708	4437	6371	1005	5470	2096	2799	4270	1927	7528	1705	2728	1280	1500	828	1368	2428	1123	1241	1698	1348
EU503623.1.1395	82	0	10	28	59	0	115	190	121	15	0	155	0	0	2	38	25	20	0	1	0	0	16	0	34	8	7	12	0	76	1	76	0	2	5	50	2	61	0	5	8	0	0	5	0	79	9	0	27	25	85	40	168	6	55	0	96	7	57	45	3	26	0	302	9	5	163	24	38	38	1	133	18	9	14	10	65	74	59	52	1	0	3	33	1	46	11	1	43	57	57	0	87	119	2	31	89	110	45	481	47	10	0	39	0	175	57	209	137	16	3	0	320	70	201
HQ681734.1.1457	24	85	412	35	21	148	45	50	87	135	301	88	56	114	240	50	44	32	24	6	36	186	39	6	73	17	61	592	4	66	201	206	0	4	37	19	41	60	0	16	292	53	17	3	11	12	269	174	69	42	9	36	233	39	562	5	36	111	3	8	15	111	232	825	4	362	37	53	56	98	8	0	88	68	46	191	45	43	86	124	16	121	73	144	65	327	13	47	75	31	60	53	68	370	73	254	63	513	337	254	86	73	209	36	52	29	906	20	28	35	849	47	27	59	258
AY989965.1.1274	23	38	17	31	14	2827	440	108	52	339	36	48	1262	14	263	33	24	27	21	42	606	5	45	35	60	213	212	59	0	184	174	9	42	42	12	244	93	9	0	22	30	19	431	33	10	72	5	42	14	806	13	98	20	13	2	161	38	23	21	19	24	28	177	161	5	295	113	422	14	9	9	0	23	8	83	62	46	24	137	39	84	147	1568	128	81	72	46	17	34	38	85	26	106	73	1214	118	311	104	76	87	448	185	435	63	214	909	103	64	60	23	17	25	16	59	230
GQ448150.1.1389	55	0	10	8	11	10	95	12	616	73	3	1211	5	20	0	1234	231	16	249	42	1	337	568	60	0	17	32	24	0	394	32	7	3	0	84	5	23	7	0	0	252	3	0	107	128	30	344	0	26	2	55	0	130	34	380	112	16	2	2	81	16	26	3	444	29	3	5	21	306	37	107	35	16	1	136	34	12	24	219	139	1	251	5	0	50	38	91	98	685	5	426	433	192	1828	3	119	546	17	7	1093	682	986	2	2	23	74	3	123	295	268	10	11	2	84	65
AB934798.1.1350	5	13	18	8	7	2	6	17	0	14	47	12	3	2	26	20	7	27	27	18	14	31	28	18	2	5	24	23	0	15	2	14	3	11	6	16	8	24	0	2	17	27	18	17	5	19	11	4	19	12	5	12	6	4	75	9	15	22	2	36	5	21	1	4	2	16	12	5	0	5	6	0	6	12	0	7	10	4	9	5	21	18	12	60	12	22	11	7	12	15	40	18	13	44	10	24	22	54	130	38	29	59	32	299	20	21	20	18	14	28	40	19	12	8	2
JN013156.1.1445	14	14	40	38	39	14	85	113	47	130	53	74	27	45	40	129	50	91	23	43	17	41	69	18	48	16	43	33	0	26	37	73	9	48	24	40	16	42	0	17	28	24	24	27	4	61	20	43	44	40	13	26	15	17	22	4	16	21	18	30	63	43	19	49	27	101	122	36	41	27	29	0	49	14	36	61	15	33	83	8	48	41	74	219	31	146	39	35	95	60	138	144	25	161	77	133	193	18	163	89	68	118	32	66	78	80	14	58	17	43	20	14	28	54	22
AB934639.1.1352	44	9	115	195	53	394	364	331	32	188	62	227	250	148	138	223	198	214	270	93	198	64	168	94	130	132	242	207	3	90	26	85	73	111	3	188	19	24	0	61	177	294	156	43	26	69	285	12	34	384	38	39	99	88	96	38	175	16	32	150	62	60	44	95	1	28	467	151	17	41	53	229	125	87	60	307	23	83	297	45	51	227	235	165	110	326	68	2	156	145	148	89	84	95	271	211	311	164	802	315	286	733	476	150	377	70	141	204	194	365	183	119	45	129	54
EU455775.1.1393	5	0	0	47	0	127	0	17	0	0	0	0	0	12	0	0	11	0	12	4	0	0	28	0	5	1	2	54	0	0	0	0	9	0	0	5	5	0	0	0	0	27	0	0	0	0	0	3	0	13	5	0	0	32	0	0	0	21	5	0	0	0	36	3	0	22	116	65	0	0	0	0	0	0	0	45	0	4	0	0	23	0	135	0	0	12	0	0	0	13	0	25	12	0	0	0	0	49	0	12	0	0	0	0	54	2	1	2	5	17	66	0	39	31	1
GU454988.1.1488	21	23	58	53	19	155	474	213	77	241	71	114	107	106	121	157	78	107	63	64	18	30	62	41	58	18	21	26	0	40	55	27	20	39	32	80	4	31	0	22	37	64	57	28	10	100	22	49	57	363	0	43	15	19	28	18	33	64	21	22	136	68	23	53	4	174	320	81	27	35	41	0	24	64	48	260	26	50	161	4	78	51	79	82	35	149	53	189	162	120	381	232	21	234	215	555	232	173	737	48	259	223	59	383	145	187	93	110	96	58	46	52	20	97	15
GQ448793.1.1388	24	67	209	193	103	842	412	515	65	731	171	183	172	85	132	188	173	122	218	68	160	98	182	26	270	103	186	233	0	114	404	55	24	111	45	345	24	78	1	89	62	209	51	27	7	95	115	424	94	307	31	63	113	77	62	39	244	69	263	110	190	171	272	198	16	388	454	124	133	108	13	0	54	174	36	228	353	107	198	96	103	151	420	461	127	402	53	58	236	100	916	669	99	294	103	630	165	463	617	481	455	439	267	235	104	528	260	56	261	227	76	391	96	590	157
AB934747.1.1355	11	13	43	34	31	467	403	87	68	140	17	86	47	26	61	56	28	48	19	18	18	9	28	25	26	16	20	39	0	12	25	6	12	14	11	80	33	2	0	14	21	32	42	28	7	62	52	126	35	136	7	25	20	13	67	14	21	23	17	13	35	39	8	24	9	83	120	48	20	16	3	0	32	19	26	83	18	48	36	22	9	40	107	36	25	49	25	36	16	17	41	25	11	108	23	138	43	51	258	90	149	110	45	44	117	71	38	32	63	60	45	6	18	54	36
JN012765.1.1462	80	47	577	163	138	65	201	742	308	222	312	445	61	117	86	621	237	382	131	146	157	571	654	63	76	149	97	87	3	174	153	486	13	182	141	383	129	130	3	60	257	50	89	63	46	223	312	77	171	124	46	299	225	75	269	59	221	131	113	116	121	308	106	877	26	1273	1588	91	503	230	178	5	162	83	178	293	176	198	203	133	253	111	187	704	153	307	488	1408	901	212	610	1218	145	1854	1317	1750	837	189	635	831	912	1183	251	519	182	282	292	224	114	214	490	326	164	98	197
HW066466.1.1494	46	55	233	92	52	356	1642	520	286	428	279	374	388	228	313	380	212	263	99	155	89	119	233	83	422	88	115	283	4	144	201	61	76	119	103	177	29	77	0	83	170	131	200	79	32	318	119	272	156	693	24	235	58	61	150	42	68	147	124	61	377	233	159	341	36	578	811	297	183	104	69	40	168	187	165	829	73	313	334	46	200	204	356	220	140	442	103	442	552	234	1377	794	99	472	499	1322	439	572	2583	351	655	761	261	805	432	488	246	312	389	313	270	151	110	343	117
EF406369.1.1501	47	38	131	138	112	183	107	184	48	100	239	109	69	94	46	171	148	118	44	64	76	145	264	42	64	82	114	45	0	48	43	94	14	79	40	53	21	73	0	26	96	75	60	38	33	124	134	23	120	82	28	117	57	44	95	14	84	39	22	153	36	96	44	106	40	202	639	48	130	48	61	0	100	93	66	104	232	46	79	57	77	81	195	257	49	195	95	137	446	86	313	905	61	466	255	459	543	59	266	387	347	874	94	135	177	194	115	58	33	129	292	115	107	52	99
HW066306.1.1482	105	66	73	70	145	0	254	328	0	0	0	0	703	195	0	65	0	117	465	528	9	74	695	455	778	310	6	1	1	337	2	534	0	15	1	212	61	28	0	215	115	63	251	0	0	0	1	2	2	4	18	0	20	11	426	161	133	132	54	474	0	0	0	202	0	2	24	481	0	153	233	0	19	56	53	16	1	207	36	372	1083	697	3	277	282	1	284	1	57	383	235	891	274	604	108	0	177	2	88	571	924	1306	1709	1748	40	3	151	1	685	669	154	0	15	0	10
HM836896.1.1355	66	57	177	372	168	1206	538	199	395	240	134	250	591	111	305	161	290	432	171	37	89	83	524	108	415	64	252	439	0	307	421	155	96	101	79	469	138	94	0	116	263	130	174	156	69	104	259	899	260	459	66	84	93	121	589	94	74	88	59	78	40	91	110	65	53	373	295	102	9	203	41	10	53	78	76	148	71	65	234	166	123	257	71	1519	233	412	130	13	1	198	143	262	160	369	216	409	835	167	224	1004	295	893	1069	365	608	142	416	124	98	170	21	206	310	141	258
JN012927.1.1473	8	0	8	37	19	123	43	37	23	26	17	47	24	11	8	20	13	9	3	13	22	4	15	1	18	1	12	14	0	5	43	7	8	8	2	38	6	5	0	13	21	9	26	10	11	18	13	31	3	9	6	34	3	4	40	4	10	26	8	9	20	21	15	21	4	12	23	12	6	4	3	0	12	3	14	22	21	8	22	10	12	9	92	26	12	21	9	0	14	13	37	26	4	42	50	47	17	69	9	43	8	36	37	32	26	11	13	12	11	19	6	45	8	7	9
HM815676.1.1354	28	0	21	66	37	272	236	33	5	164	33	96	45	35	153	5	31	26	7	1	23	0	42	53	68	40	14	27	0	68	12	20	11	13	5	35	17	4	0	20	29	18	65	15	16	96	4	100	5	137	1	22	15	23	7	25	51	3	32	4	76	106	90	9	0	283	250	11	265	51	24	9	25	5	4	99	305	69	32	59	25	25	201	66	16	115	59	27	82	12	215	153	3	373	139	1379	55	137	60	22	29	30	37	9	240	123	218	7	4	152	36	78	34	65	2
OTU_dn_4	113	31	34	343	171	285	0	63	888	126	36	121	108	0	0	190	37	107	45	52	72	34	329	36	0	44	175	0	0	1	0	7	150	2	153	1	48	51	3	12	63	1	5	77	122	0	1085	0	0	266	0	33	35	23	0	109	45	22	309	34	29	0	0	0	14	1774	400	416	76	3	0	0	22	1	0	21	40	17	28	0	30	371	2319	562	2	239	1	0	286	220	77	0	0	292	143	1	180	157	315	237	2	3	181	525	1349	238	3	86	1	0	1	0	90	0	308
HM821974.1.1355	36	112	467	377	279	169	0	11	96	0	802	275	309	100	107	227	21	2	78	205	91	235	351	432	140	79	270	2	1	128	490	22	61	331	50	707	30	0	1	59	6	0	91	155	31	20	248	359	0	409	68	1	0	679	607	60	311	152	1	0	17	3	221	13	6	802	137	52	258	68	102	4	59	164	30	153	77	84	181	363	440	203	1232	40	81	253	0	2	233	130	160	4	64	18	313	62	496	60	258	943	199	1435	1038	122	483	6	634	66	44	130	82	3	310	32	67
EU507337.1.1429	171	343	724	2198	587	2298	2071	2098	2171	1889	1228	3945	653	555	958	2049	848	379	219	416	211	305	644	100	345	200	527	373	3	374	1199	403	213	423	372	851	322	379	5	273	1516	527	461	364	200	947	1080	1020	564	579	146	718	595	511	1489	148	281	1170	399	158	862	2369	999	1653	186	1561	5069	594	1499	799	139	96	863	659	654	1159	943	389	1673	426	551	474	1265	3749	417	1529	819	865	813	1995	1368	4624	494	2830	4864	5944	6762	1756	1744	4209	2051	12926	865	799	1043	1372	1116	1080	626	324	2635	434	703	403	252
EU453462.1.1366	2	0	0	0	0	0	10	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	8	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0
EU451388.1.1424	2	0	8	4	0	39	3	5	0	6	0	0	0	0	3	3	3	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	3	2	0	0	0	12	3	0	1	1	0	8	1	4	1	16	0	2	0	0	8	0	1	15	4	0	1	5	13	31	0	3	28	1	4	3	0	0	6	5	2	38	4	6	4	3	4	3	2	95	1	1	0	0	1	1	1	0	0	1	8	1	6	14	13	0	20	11	0	1	20	7	2	5	0	0	4	0	0	1	0
OTU_dn_15	2	1	38	42	12	58	175	63	99	0	0	0	0	0	0	35	8	22	151	60	0	101	23	4	10	0	14	0	0	60	0	7	0	2	9	0	1	38	0	0	10	14	8	1	0	177	7	0	28	8	0	20	23	2	40	2	0	2	0	0	47	139	1	24	8	48	29	0	4	18	1	0	25	149	12	66	9	2	3	19	20	2	4	16	18	63	8	4	97	21	66	117	11	63	364	184	172	7	109	17	114	33	0	162	4	1	31	2	68	77	0	6	3	32	21
HW066265.1.1497	5	2	0	0	0	13	0	0	1	0	2	0	6	5	3	0	0	0	1	0	0	11	3	6	0	0	0	5	0	0	0	0	9	7	0	0	0	12	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	2	0	0	7	0	0	0	0	14	0	35	0	0	6	0	10	0	0	0	28	0	4	0	0	19	0	0	0	1	0	0	0	0	0	7	4	15	2	33	2	0	0	0	14	6	2	0	35	85	0	13	10	0	18	0	0	66	16	0	0	0	0
AM932579.1.1311	34	62	399	180	212	82	232	211	58	229	147	174	13	93	50	210	121	302	83	66	237	143	237	69	95	142	238	148	2	122	129	174	51	73	89	308	48	50	0	146	157	100	191	222	51	159	122	112	151	176	61	154	67	115	152	31	203	187	31	101	109	105	50	115	20	584	114	55	130	88	53	1	68	60	89	235	112	123	108	107	231	191	155	361	146	208	93	86	127	225	292	290	176	370	195	843	514	134	286	218	196	315	131	440	50	342	122	167	123	212	723	75	288	83	137
EF097727.1.1396	26	64	273	166	210	76	57	139	60	96	35	183	13	55	94	230	128	200	37	220	59	226	278	73	18	44	221	41	0	142	29	141	42	102	27	160	43	121	0	141	273	154	159	90	62	178	59	19	197	160	30	162	89	59	43	39	167	110	152	11	46	111	64	44	16	106	47	30	17	45	107	0	46	91	43	53	30	26	105	111	71	112	35	192	162	444	34	312	169	130	620	483	258	462	257	240	525	93	355	240	483	449	183	585	14	170	156	40	96	279	109	273	236	91	150
EF096983.1.1408	61	53	331	192	135	44	302	415	123	146	243	149	234	101	156	225	292	454	175	317	110	243	662	71	264	124	258	399	1	185	264	255	43	205	220	212	81	219	3	46	63	166	488	128	47	625	105	129	115	213	52	300	22	140	80	43	201	275	146	159	101	476	57	103	11	1242	1521	90	111	255	81	238	142	179	241	338	557	194	226	95	672	175	341	924	185	711	565	198	184	347	984	196	222	1626	597	1254	1324	112	861	1036	635	532	315	474	330	373	164	246	114	363	133	158	262	309	165
DQ815333.1.1484	23	232	1476	398	213	20441	7939	1605	2236	5252	711	308	2831	1833	624	83	2028	162	1140	1052	63	33	1134	711	2737	501	4832	1809	2	764	6253	781	60	31	727	708	63	408	5	316	2505	2874	93	167	1418	97	1541	124	600	308	500	1375	874	1107	2714	905	1855	65	440	2483	932	1261	28	2115	9	213	377	1298	676	35	13	263	2539	255	832	1778	1100	715	1327	286	36	37	8977	3012	2344	5753	1298	21	604	512	7309	12314	48	5695	91	22	1145	199	7363	410	1959	72	296	8571	140	1365	2040	1650	5048	3595	45	1714	540	1596	55
HQ681832.1.1451	47	86	1270	478	112	2545	154	279	105	199	326	126	226	71	187	188	108	242	535	87	88	118	116	60	295	92	117	279	0	74	260	139	395	232	59	941	88	124	0	581	120	528	311	149	73	1621	416	338	42	600	58	154	238	121	587	120	448	1806	1074	73	529	375	4180	2807	159	1895	3496	341	232	122	15	217	145	1560	118	3938	662	533	350	220	603	183	938	13094	271	495	139	211	722	154	833	936	257	789	1307	748	1074	2893	1507	505	2693	2190	250	139	4016	975	407	554	99	711	336	354	167	93	84
AB702832.1.1377	60	73	143	435	78	210	361	224	116	340	144	109	86	67	51	31	33	19	177	27	89	24	160	26	46	17	193	141	0	52	153	6	9	55	29	121	25	47	0	18	17	170	9	61	89	88	73	5	43	543	0	2	70	76	5	0	15	24	68	11	82	1	50	125	0	343	523	229	30	7	0	0	1	10	7	17	1	16	26	31	63	63	93	304	8	94	12	188	44	16	10	8	28	125	61	10	352	233	151	143	41	223	106	16	333	459	61	203	1	51	48	2	88	58	21
AB702801.1.1390	4	4	2	10	8	58	35	20	1	14	21	3	9	9	4	7	0	50	11	4	13	2	13	38	28	6	24	9	0	11	74	3	1	1	0	6	5	3	0	6	1	3	2	10	7	23	1	6	3	0	7	2	2	2	2	2	9	1	2	2	2	4	9	8	0	24	39	14	3	1	2	0	3	4	0	12	15	5	10	0	15	10	18	15	5	8	1	0	13	9	9	5	0	20	30	25	29	5	23	21	12	33	16	8	20	45	10	12	14	39	4	4	3	5	26
OTU_dn_489	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HM184968.1.1494	4	4	25	19	20	27	7	36	16	29	2	18	2	8	2	24	23	43	4	12	3	0	24	8	7	6	9	4	0	3	9	5	5	9	10	13	2	9	0	7	15	10	5	9	2	15	5	3	23	6	5	5	4	11	0	0	7	17	16	3	8	2	3	17	3	21	28	6	0	1	9	0	5	9	2	4	9	2	8	4	11	17	9	43	9	27	4	12	29	23	38	42	11	38	3	85	32	18	20	15	23	137	9	209	19	7	7	27	8	18	16	18	3	4	7
AM932620.1.1311	63	74	48	83	42	3	91	17	12	135	119	21	0	11	32	14	44	10	45	33	68	9	8	1	7	56	238	16	0	14	1	4	30	26	2	17	2	7	1	36	92	103	34	35	10	20	34	0	67	45	1	5	16	51	2	1	30	44	5	36	5	8	1	13	0	8	1	28	15	21	2	10	2	10	54	57	25	33	26	7	101	17	5	17	20	90	34	21	11	55	22	87	10	218	22	145	32	19	153	68	104	90	4	51	104	429	7	15	58	61	7	13	135	59	0
HQ759961.1.1441	2	0	0	0	1	0	1	11	0	0	4	2	2	2	3	2	2	1	1	1	1	1	4	0	0	0	3	2	0	0	0	0	0	2	4	4	1	0	0	0	2	0	0	0	0	5	0	2	3	2	0	0	0	0	5	0	1	0	2	0	0	0	0	1	0	9	13	0	3	4	0	0	1	0	0	5	2	0	2	1	0	1	2	9	3	4	0	0	0	3	5	5	0	7	4	8	11	0	11	3	2	5	2	1	1	1	0	1	0	1	8	1	0	1	1
JQ084868.1.1493	30	100	952	95	25	123	93	840	84	59	39	382	289	172	329	610	42	804	178	128	62	152	648	67	29	48	36	30	0	195	399	359	54	19	218	309	84	244	0	52	111	55	372	20	54	100	113	314	604	30	21	251	159	14	241	147	64	559	119	87	343	40	375	934	23	2314	4381	26	193	143	384	1	336	53	254	309	94	355	209	141	95	20	552	1377	244	1033	99	1590	1606	97	419	470	187	393	2878	2563	297	949	563	71	1507	1640	831	2226	389	145	1077	172	249	505	1771	521	3	145	118
EU504697.1.1406	52	20	26	96	33	392	425	59	136	108	0	91	29	24	8	159	22	32	44	76	121	12	10	10	28	69	86	369	0	24	165	25	44	39	81	52	11	88	0	38	64	123	120	67	2	140	46	81	3	373	2	35	46	40	226	22	33	45	0	1	0	17	32	120	0	2	395	95	78	19	0	0	10	87	52	364	1	102	193	108	0	8	128	192	8	245	0	0	63	106	30	385	83	102	35	0	166	81	145	62	768	9	166	47	0	256	377	39	45	25	203	0	1	38	5
AATC01000004.1572.2927	2	5	11	15	6	43	34	18	8	8	53	10	16	9	6	4	7	3	10	2	6	0	7	6	13	4	5	24	0	0	6	6	1	11	1	23	0	4	0	3	7	7	6	4	2	6	9	16	7	13	0	10	17	4	8	2	10	2	2	7	4	12	14	20	0	20	31	11	3	1	0	0	5	4	8	19	7	7	4	6	10	17	34	10	3	14	0	0	5	6	20	18	2	29	4	30	23	33	23	21	14	20	116	4	28	20	36	8	3	14	27	0	3	4	10
JN013038.1.1467	57	38	143	124	104	174	85	199	62	106	441	112	83	69	79	181	173	185	62	75	103	233	284	27	71	102	197	37	1	110	63	84	8	170	36	41	27	65	2	17	150	79	115	31	31	103	191	50	133	62	31	192	74	118	83	12	77	52	32	158	79	138	68	87	25	263	619	47	202	92	40	7	107	67	63	152	243	70	97	45	112	86	189	257	29	276	181	194	397	77	385	909	63	475	385	569	822	58	220	594	366	1158	201	130	283	196	141	146	68	119	316	130	169	64	78
